ID,names,stars,ratings,reviews,price,ram,rom,camara_info,display,battery,processor,warranty
224,LAVA A3 Power,4.2,1906,186,16,0,0,0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,2575 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,
225,OPPO K10 (Blue Flame/ 128 GB),4.4,102936,7543,181,6,128,50MP + 2MP + 2MP | 16MP Front Camera,16.74 cm (6.59 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate
226,LAVA A3,4.2,27395,2810,15,0.00390625,3,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
227,Nokia 150 DS 2020,4.1,20987,1647,31,0.00390625,4,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1020 mAh Lithium-ion Battery,MediaTek Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
228,MOTOROLA e32 (Arctic Blue/ 64 GB),4.1,691,58,108,4,64,50MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Mediatek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories
229,POCO M4 5G (Yellow/ 128 GB),4.2,26287,2094,168,6,128,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories
230,REDMI 10 (Caribbean Green/ 128 GB),4.2,24591,1791,144,6,128,50MP + 2MP | 5MP Front Camera,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
231,REDMI Note 12 Pro 5G (Glacier Blue/ 128 GB),4.1,19087,2394,300,6,128,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
232,Infinix Note 12 Pro 5G (Force Black/ 128 GB),4.1,702,67,204,8,128,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,1 Year on Handset and 6 Months on Accessories
233,itel it2163S,4.1,19087,2394,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
234,Infinix Note 12 Pro 5G (Snowfall/ 128 GB),4.2,13285,1390,204,8,128,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,1 Year on Handset and 6 Months on Accessories
235,MOTOROLA e13 (Cosmic Black/ 64 GB),4,1310,138,84,2,64,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,1 Year on Handset and 6 Months on Accessories
236,MOTOROLA g31 (Meteorite Grey/ 128 GB),4.3,29881,2063,144,6,128,50MP + 8MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories
237,itel IT5626,4.3,29881,2063,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
238,Infinix Smart 6 (Heart Of Ocean/ 64 GB),4.3,29881,2063,84,2,64,8 MP + Depth Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories
239,Infinix Smart 6 (Starry Purple/ 64 GB),3.7,321,48,84,2,64,8 MP + Depth Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories
240,Infinix Smart 6 (Polar Black/ 64 GB),4.3,198478,18429,84,2,64,8 MP + Depth Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories
241,GREENBERRI VIRAT,4.3,24761,1779,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
242,SAMSUNG Guru Music 2,4.7,3770,265,25,0,NA,800 mAh Battery,5.08 cm (2 inch) NA Display,1 Year Manufacturer Warranty,,
243,OPPO F19 (Prism Black/ 128 GB),4.4,1507,65,180,0,6,48MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
244,APPLE iPhone 14 Plus (Purple/ 128 GB),4.7,3770,265,972,0,128,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,A15 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
245,OPPO A17 (Sunlight Orange/ 64 GB),4.7,189398,10410,150,0,4,50MP + 0.3MP + 0.3MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories
246,APPLE iPhone 14 Plus (Midnight/ 128 GB),4.3,28352,3590,972,0,128,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,A15 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
247,APPLE iPhone 13 (Midnight/ 128 GB),4.3,28352,3590,756,0,128,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
248,Google Pixel 6a (Charcoal/ 128 GB),4.4,2983,213,364,0,6,12.2MP + 12MP | 8MP Front Camera,15.6 cm (6.14 inch) Full HD+ Display,4410 mAh Battery,Google Tensor Processor,1 Year Brand Warranty
249,Google Pixel 6a (Chalk/ 128 GB),4.4,7908,760,364,0,6,12.2MP + 12MP | 8MP Front Camera,15.6 cm (6.14 inch) Full HD+ Display,4410 mAh Battery,Google Tensor Processor,1 Year Brand Warranty
250,realme 10 (Rush Black/ 64 GB),4.2,12090,847,168,0,4,50MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
251,vivo T1 Pro 5G (Turbo Black/ 128 GB),4.1,343,24,288,0,6,64MP + 8MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,1 Year Handset and 6 Months Accessories
252,REDMI 10 Prime (Bifrost Blue/ 128 GB),,#VALUE!,#VALUE!,180,0,6,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) Full HD Display,6000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
253,Micromax X512,,#VALUE!,#VALUE!,13,0,30,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1750 mAh Battery,1 Year Warranty,
254,MOTOROLA Edge 30 (Meteor Grey/ 128 GB),4.1,4359,627,302,0,8,50MP + 50MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,1 Year on Handset and 6 Months on Accessories
255,vivo Y15s (Mystic Blue/ 32 GB),4.3,3694,272,114,0,3,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery Battery,Mediatek Helio P35 Processor,1 Year for Device & 6 Months for In-Box Accessories
256,itel it2163S,4.1,702,67,12,0,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
257,Nokia 150 DS 2020,4.1,20987,1647,31,0,4,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1020 mAh Lithium-ion Battery,MediaTek Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
258,Infinix HOT 20 5G (Racing Black/ 64 GB),4.3,2771,236,132,0,4,50MP + AI Lens | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,1 Year on Handset and 6 Months on Accessories
259,realme 10 Pro+ 5G (Hyperspace/ 128 GB),4.5,5436,632,312,0,8,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
260,itel IT5626,4,1310,138,21,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
261,vivo T1 Pro 5G (Turbo Cyan/ 128 GB),4.4,7908,760,288,0,6,64MP + 8MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,1 Year Handset and 6 Months Accessories
262,realme 10 Pro+ 5G (Hyperspace/ 128 GB),4.5,10530,1090,300,0,6,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
263,Kechaoda K115,4.1,29171,2243,14,0,32,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,
264,GREENBERRI VIRAT,3.7,321,48,10,0,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
265,MOTOROLA e13 (Creamy White/ 64 GB),4.3,5343,391,84,0,2,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,1 Year on Handset and 6 Months on Accessories
266,realme 9i 5G (Metallica Gold/ 128 GB),3.8,137,9,204,0,6,50MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
267,Micromax S115,4.2,9679,671,11,0,32,800 mAh Battery,4.5 cm (1.77 inch) Display,1 Year Manufacturer Warranty,,
268,REDMI 9 Activ (Carbon Black/ 64 GB),4.3,13899,1210,109,0,4,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,
269,POCO M4 Pro (Yellow/ 128 GB),4.4,102936,7543,180,0,8,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,One Year for Handset/ 6 Months for Accessories
270,OPPO K10 (Black Carbon/ 128 GB),4.3,206659,11047,181,0,6,50MP + 2MP + 2MP | 16MP Front Camera,16.74 cm (6.59 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate
271,realme C11 2021 (Cool Blue/ 64 GB),4.7,14444,620,108,0,4,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Octa-core Processor,1 Year Warranty for Mobile and 6 Months for Accessories
272,APPLE iPhone 14 (Midnight/ 256 GB),4.3,6561,744,984,0,256,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
273,Nothing Phone (1) (White/ 256 GB),4.1,8049,1087,432,12,256,50MP + 50MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,Meet the Glyph Interface. A New Way to Communicate
274,MOTOROLA edge 30 (Meteor Grey/ 128 GB),4.2,6237,706,278,6,128,50MP + 50MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,1 Year on Handset and 6 Months on Accessories
275,Motorola a10,4.1,4091,356,17,0,0,1750 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,2 Year Replacement,,
276,LAVA A1 2021,,#VALUE!,#VALUE!,14,0,32,0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,
277,Kechaoda K115,4.1,29171,2243,14,0,32,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,
278,realme C11 2021 (Cool Grey/ 64 GB),4.3,206659,11047,108,0,4,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Octa-core Processor,1 Year Warranty for Mobile and 6 Months for Accessories
279,itel it2163S,4.1,702,67,12,0,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
280,itel MagicX Pro,4,200,38,31,0,64,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Battery,2 years warranty on mobile device & 6 months on accessories.,
281,LAVA A3,4.2,19237,2119,16,0,0,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
282,SAMSUNG Galaxy M32 Prime Edition (Light Blue/ 64 GB),4.2,213,17,151,0,4,64MP Rear Camera,16.26 cm (6.4 inch) Display,6000 mAh Battery,12 Months Warranty,
283,itel IT5626,4,1310,138,21,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
284,Motorola a10,4.2,6237,706,17,0,0,1750 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,2 Year Replacement,,
285,POCO M4 Pro (Yellow/ 128 GB),4.3,148122,13348,162,6,128,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,One Year for Handset/ 6 Months for Accessories
286,REDMI Note 12 Pro 5G (Onyx Black/ 128 GB),4.3,8343,946,300,6,128,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
287,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
288,REDMI 10A (Slate Grey/ 32 GB),4.1,1771,124,92,3,32,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 months,
289,POCO X5 Pro 5G (Astral Black/ 128 GB),4.4,440,66,276,6,128,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
290,MOTOROLA e13 (Aurora Green/ 64 GB),4.2,35929,2861,84,2,64,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,1 Year on Handset and 6 Months on Accessories
291,SAMSUNG Galaxy F23 5G (Copper Blush/ 128 GB),4.3,11499,828,180,4,128,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
292,Infinix Smart 6 Plus (Tranquil Sea Blue/ 64 GB),4,1154,74,100,3,64,8 MP + Depth Lens | 5MP Front Camera,17.32 cm (6.82 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 Processor,1 Year on Handset and 6 Months on Accessories
293,Nokia 105SS PLUS,4.3,1038,76,17,0.03125,32,0MP Front Camera,4.5 cm (1.77 inch) QVGA Display,1000 mAh Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
294,SAMSUNG Galaxy M33 5G (Deep Ocean Blue/ 128 GB),4.3,1038,76,226,8,128,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 Year Warranty,
295,SAMSUNG Galaxy M33 5G (Mystique Green/ 128 GB),4.3,3153,234,227,8,128,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 Year Warranty,
296,POCO M5 (Icy Blue/ 64 GB),4.3,1324,85,132,4,64,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,1 Year for Handset/ 6 Months for Accessories
297,vivo Y16 (Steller Black/ 64 GB),4.2,71941,7266,132,3,64,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year of Device & 6 Months for In-Box Accessories
298,POCO X4 Pro 5G (Laser Blue/ 64 GB),4.7,14444,620,192,6,64,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,One Year for Handset/ 6 Months for Accessories
299,APPLE iPhone 14 (Starlight/ 256 GB),,#VALUE!,#VALUE!,984,0,256,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
300,vivo Y16 (Drizzling Gold/ 64 GB),4.3,1324,85,136,0,3,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year of Device & 6 Months for In-Box Accessories
301,vivo Y21 (Diamond Glow/ 64 GB),4.3,14547,1088,152,0,4,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year Warranty for Handset and 6 Months for In-box Accessories
302,itel it2163S,4.1,702,67,12,0,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
303,Nokia TA-1010/105,4.2,21423,1715,16,0,4,800 mAh Lithium Ion Battery,4.5 cm (1.77 inch) Quarter QVGA Display,Brand Warranty of 1 Year Available for Mobile,,
304,vivo Y16 (Drizzling Gold/ 64 GB),4.3,1002,63,150,0,4,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year of Device & 6 Months for In-Box Accessories
305,vivo Y15s (Wave Green/ 32 GB),4.3,3694,272,114,0,3,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery Battery,Mediatek Helio P35 Processor,1 Year for Device & 6 Months for In-Box Accessories
306,itel IT5626,4,1310,138,21,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
307,Infinix Hot 12 Pro (Racing Black/ 64 GB),4.2,6809,408,118,0,6,50 MP + Depth Lens | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,1 Year on Handset and 6 Months on Accessories
308,SAMSUNG Galaxy S20 FE 5G (Cloud Navy/ 128 GB),4.2,75,6,374,0,8,12MP Rear Camera,16.51 cm (6.5 inch) Display,4500 mAh Battery,1 Year Warranty,
309,Realme C30 - Locked with Airtel Prepaid (Bamboo Green/ 32 GB),4.3,81191,4361,67,0,2,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
310,GREENBERRI VIRAT,3.7,321,48,10,0,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
311,APPLE iPhone 14 (Blue/ 256 GB),4.7,14444,620,984,0,256,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
312,Infinix Zero 20 (Glitter Gold/ 128 GB),4.2,1273,184,192,0,8,108MP + 13MP + 2MP | 60 MP with OIS,17.02 cm (6.7 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Mediatek G99 Processor,1 Year on Handset and 6 Months on Accessories
313,Infinix Hot 12 Pro (Electric Blue/ 128 GB),4,4537,398,148,0,8,50 MP + Depth Lens | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,1 Year on Handset and 6 Months on Accessories
314,itel MagicX Pro,4,200,38,31,0,64,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Battery,2 Years Manufacturer Warranty on Device and 6 Months on Accessories,
315,realme 10 (Clash White/ 128 GB),4.3,645,45,204,0,8,50MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
316,REDMI Note 11S (Horizon Blue/ 128 GB),4.2,1074,100,197,0,8,108MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Warranty,
317,Infinix Hot 12 Pro (Halo White/ 64 GB),4.2,6809,408,118,0,6,50 MP + Depth Lens | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,1 Year on Handset and 6 Months on Accessories
318,Infinix Hot 12 Pro (Halo White/ 128 GB),4,4537,398,148,0,8,50 MP + Depth Lens | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,1 Year on Handset and 6 Months on Accessories
319,Micromax X416,4,540,53,12,0,32,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,One Year manufacturer Warranty,
320,Infinix Note 12 (Jewel Blue/ 64 GB),4.2,24859,2474,136,0,4,50MP + 2MP Depth + AI Lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories
321,Infinix Note 12 (Force Black/ 64 GB),4.2,24859,2474,136,0,4,50MP + 2MP Depth + AI Lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories
322,OPPO A77s (Starry Black/ 128 GB),4.3,229,19,216,0,8,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
323,itel Magic3 Smart Touch Keypad,4.1,955,86,18,0,8,1.3MP Rear Camera,7.11 cm (2.8 inch) Display,1500 mAh Battery,Smart Touch Keypad - Add a Magical Touch to your Life,9.5mm Super Slim Unibody Design with Glass Coated Finish
324,REDMI Note 10 Pro (Vintage Bronze/ 128 GB),4.3,42244,3957,216,0,6,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
325,itel it2163S,4.1,702,67,12,0,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
326,APPLE iPhone 14 (Purple/ 256 GB),4.7,14444,620,984,0,256,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
327,REDMI 11 Prime 5G (Thunder Black/ 128 GB),4.2,243,17,204,6,128,5MP Rear Camera,16.71 cm (6.58 inch) Display,5000 mAh Battery,1 Year Warranty,
328,REDMI 11 Prime 5G (Meadow Green/ 128 GB),4.2,243,17,216,6,128,5MP Rear Camera,16.71 cm (6.58 inch) Display,5000 mAh Battery,1 Year Warranty,
329,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
330,REDMI A1+ (Light Green/ 32 GB),3.9,355,25,102,3,32,8MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
331,OPPO F21 Pro (Sunset Orange/ 128 GB),4.4,2473,179,252,8,128,64MP Rear Camera,16.33 cm (6.43 inch) Display,4500 mAh Battery,12 months,
332,SAMSUNG Galaxy A03 (Blue/ 32 GB),4.1,647,41,102,3,32,48MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
